dataset,seed,bootstrap,f1_minus_magic,fpr_minus_magic,auc,precision,recall,f1,fpr
wget,0,0,-0.010228571428571365,0.007619047619047616,0.9408866995073891,0.9629629629629629,0.896551724137931,0.9285714285714286,0.047619047619047616
wget,0,1,-0.13879999999999992,-0.002962962962962966,0.8518518518518519,0.9411764705882353,0.6956521739130435,0.8,0.037037037037037035
wget,0,2,-0.08773617021276592,-0.04,0.9066022544283414,1.0,0.7407407407407407,0.851063829787234,0.0
wget,0,3,-0.0340380952380952,-0.0042857142857142885,0.8993506493506493,0.95,0.8636363636363636,0.9047619047619048,0.03571428571428571
wget,0,4,-0.10953170731707318,-0.04,0.8830128205128206,1.0,0.7083333333333334,0.8292682926829268,0.0
wget,0,5,-0.08165714285714287,-0.04,0.9283333333333333,1.0,0.75,0.8571428571428571,0.0
wget,0,6,0.04233207547169815,0.0016666666666666635,0.9967948717948717,0.9629629629629629,1.0,0.9811320754716981,0.041666666666666664
wget,0,7,-0.06700512820512816,-0.04,0.9204545454545454,1.0,0.7727272727272727,0.8717948717948718,0.0
wget,0,8,-0.045182978723404266,0.036923076923076927,0.9278846153846154,0.9130434782608695,0.875,0.8936170212765957,0.07692307692307693
wget,0,9,-0.01572307692307684,0.0034782608695652154,0.9371980676328502,0.96,0.8888888888888888,0.9230769230769231,0.043478260869565216
wget,0,10,-0.0340380952380952,-0.04,0.8904991948470209,1.0,0.8260869565217391,0.9047619047619048,0.0
wget,0,11,-0.03313962264150938,-0.04,0.9146141215106732,1.0,0.8275862068965517,0.9056603773584906,0.0
wget,0,12,-0.045182978723404266,0.0,0.8976,0.9545454545454546,0.84,0.8936170212765957,0.04
wget,0,13,0.012019672131147519,-0.04,0.9583333333333333,1.0,0.90625,0.9508196721311475,0.0
wget,0,14,-0.04991111111111113,0.007619047619047616,0.9146141215106732,0.96,0.8275862068965517,0.8888888888888888,0.047619047619047616
wget,0,15,0.019533333333333402,-0.0015384615384615372,0.9631410256410257,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.038461538461538464
wget,0,16,-0.022133333333333338,-0.04,0.9262820512820513,1.0,0.8461538461538461,0.9166666666666666,0.0
wget,0,17,-0.09264615384615382,0.007619047619047616,0.8620689655172414,0.9565217391304348,0.7586206896551724,0.8461538461538461,0.047619047619047616
wget,0,18,-0.08879999999999999,-0.0042857142857142885,0.8782467532467533,0.9444444444444444,0.7727272727272727,0.85,0.03571428571428571
wget,0,19,-0.022133333333333338,-0.04,0.9391025641025642,1.0,0.8461538461538461,0.9166666666666666,0.0
wget,0,20,-0.025756521739130456,-0.04,0.9391999999999999,1.0,0.84,0.9130434782608695,0.0
wget,0,21,-0.05418461538461539,0.005454545454545455,0.9139610389610389,0.9583333333333334,0.8214285714285714,0.8846153846153846,0.045454545454545456
wget,0,22,-0.05879999999999996,0.0034782608695652154,0.9178743961352658,0.9565217391304348,0.8148148148148148,0.88,0.043478260869565216
wget,0,23,-0.04991111111111113,-0.0015384615384615372,0.8926282051282052,0.9523809523809523,0.8333333333333334,0.8888888888888888,0.038461538461538464
wget,0,24,0.045326984126984105,-0.04,0.9826388888888888,1.0,0.96875,0.9841269841269841,0.0
wget,0,25,-0.025756521739130456,-0.04,0.9424,1.0,0.84,0.9130434782608695,0.0
wget,0,26,-0.06607272727272728,0.010000000000000002,0.8733333333333334,0.96,0.8,0.8727272727272727,0.05
wget,0,27,-0.038799999999999946,-0.04,0.9204545454545454,1.0,0.8181818181818182,0.9,0.0
wget,0,28,-0.018799999999999928,0.04,0.9664,0.92,0.92,0.92,0.08
wget,0,29,-0.04991111111111113,-0.04,0.9142857142857143,1.0,0.8,0.8888888888888888,0.0
wget,0,30,-0.11527058823529412,-0.0077419354838709695,0.8573853989813243,0.9333333333333333,0.7368421052631579,0.8235294117647058,0.03225806451612903
wget,0,31,0.043018181818181844,-0.04,0.9853896103896104,1.0,0.9642857142857143,0.9818181818181818,0.0
wget,0,32,-0.07087547169811315,0.16,0.9120000000000001,0.8214285714285714,0.92,0.8679245283018868,0.2
wget,0,33,-0.1054666666666666,-0.04,0.8409090909090908,1.0,0.7142857142857143,0.8333333333333334,0.0
wget,0,34,-0.04991111111111113,-0.04,0.9016666666666666,1.0,0.8,0.8888888888888888,0.0
wget,0,35,-0.1054666666666666,-0.006666666666666668,0.9083333333333333,0.9375,0.75,0.8333333333333334,0.03333333333333333
wget,0,36,-0.01572307692307684,-0.04,0.9507389162561576,1.0,0.8571428571428571,0.9230769230769231,0.0
wget,0,37,-0.011970731707316995,-0.04,0.9496753246753247,1.0,0.8636363636363636,0.926829268292683,0.0
wget,0,38,-0.07213333333333327,-0.04,0.8859180035650623,1.0,0.7647058823529411,0.8666666666666667,0.0
wget,0,39,-0.09264615384615382,-0.04,0.8616666666666667,1.0,0.7333333333333333,0.8461538461538461,0.0
wget,0,40,-0.07605490196078424,0.04695652173913043,0.8856682769726247,0.9166666666666666,0.8148148148148148,0.8627450980392157,0.08695652173913043
wget,0,41,-0.00546666666666662,-0.04,0.9647435897435898,1.0,0.875,0.9333333333333333,0.0
wget,0,42,-0.03254999999999997,0.17052631578947366,0.9439728353140916,0.8787878787878788,0.9354838709677419,0.90625,0.21052631578947367
wget,0,43,-2.4489795918292145e-05,-0.04,0.9599358974358975,1.0,0.8846153846153846,0.9387755102040817,0.0
wget,0,44,-0.044063157894736804,-0.006666666666666668,0.9333333333333333,0.9444444444444444,0.85,0.8947368421052632,0.03333333333333333
wget,0,45,-0.05507906976744181,-0.04,0.8990384615384615,1.0,0.7916666666666666,0.8837209302325582,0.0
wget,0,46,-0.08165714285714287,-0.04,0.8866666666666667,1.0,0.75,0.8571428571428571,0.0
wget,0,47,-0.05507906976744181,-0.04,0.9262820512820512,1.0,0.7916666666666666,0.8837209302325582,0.0
wget,0,48,-0.16102222222222218,0.33037037037037037,0.8486312399355878,0.6774193548387096,0.9130434782608695,0.7777777777777778,0.37037037037037035
wget,0,49,-0.03557419354838709,-0.04,0.9233511586452763,1.0,0.8235294117647058,0.9032258064516129,0.0
wget,0,50,-0.11828717948717948,-0.04,0.8244766505636071,1.0,0.6956521739130435,0.8205128205128205,0.0
wget,0,51,-0.04991111111111113,0.03407407407407407,0.9436392914653785,0.9090909090909091,0.8695652173913043,0.8888888888888888,0.07407407407407407
wget,0,52,-0.11688219178082193,0.61,0.8383333333333333,0.6976744186046512,1.0,0.821917808219178,0.65
wget,0,53,-0.05418461538461539,0.04695652173913043,0.9291465378421899,0.92,0.8518518518518519,0.8846153846153846,0.08695652173913043
wget,0,54,-0.08165714285714287,-0.04,0.8958333333333334,1.0,0.75,0.8571428571428571,0.0
wget,0,55,-0.045182978723404266,-0.04,0.9134615384615384,1.0,0.8076923076923077,0.8936170212765957,0.0
wget,0,56,0.04233207547169815,0.0016666666666666635,0.9967948717948718,0.9629629629629629,1.0,0.9811320754716981,0.041666666666666664
wget,0,57,-0.09264615384615382,0.21925925925925924,0.92914653784219,0.7586206896551724,0.9565217391304348,0.8461538461538461,0.25925925925925924
wget,0,58,0.04233207547169815,-0.04,0.9790660225442834,1.0,0.9629629629629629,0.9811320754716981,0.0
wget,0,59,0.004596226415094384,0.0034782608695652154,0.967793880837359,0.9615384615384616,0.9259259259259259,0.9433962264150944,0.043478260869565216
wget,0,60,-0.08773617021276592,0.04,0.9103999999999999,0.9090909090909091,0.8,0.851063829787234,0.08
wget,0,61,-0.04224827586206892,-0.04,0.9227941176470588,1.0,0.8125,0.896551724137931,0.0
wget,0,62,0.021199999999999997,-0.04,0.9535256410256411,1.0,0.9230769230769231,0.96,0.0
wget,0,63,-0.07087547169811315,0.12666666666666665,0.9294871794871795,0.8518518518518519,0.8846153846153846,0.8679245283018868,0.16666666666666666
wget,0,64,-0.06379999999999997,0.29333333333333333,0.9195402298850575,0.8,0.9655172413793104,0.875,0.3333333333333333
wget,0,65,-0.13879999999999992,0.12129032258064515,0.8930390492359931,0.7619047619047619,0.8421052631578947,0.8,0.16129032258064516
wget,0,66,-0.06923478260869564,0.0711111111111111,0.9178743961352657,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.1111111111111111
wget,0,67,-0.04224827586206892,0.060000000000000005,0.93,0.9285714285714286,0.8666666666666667,0.896551724137931,0.1
wget,0,68,0.04159215686274509,-0.04,0.9903846153846153,1.0,0.9615384615384616,0.9803921568627451,0.0
wget,0,69,-0.13879999999999992,-0.04,0.7756410256410255,1.0,0.6666666666666666,0.8,0.0
wget,0,70,-0.038799999999999946,-0.005517241379310346,0.960591133004926,0.9473684210526315,0.8571428571428571,0.9,0.034482758620689655
wget,0,71,-0.12061818181818174,0.0,0.864,0.9473684210526315,0.72,0.8181818181818182,0.04
wget,0,72,-0.04991111111111113,-0.04,0.8816666666666667,1.0,0.8,0.8888888888888888,0.0
wget,0,73,-0.0340380952380952,-0.0042857142857142885,0.9448051948051948,0.95,0.8636363636363636,0.9047619047619048,0.03571428571428571
wget,0,74,-0.05879999999999996,0.0034782608695652154,0.8888888888888888,0.9565217391304348,0.8148148148148148,0.88,0.043478260869565216
wget,0,75,-0.18879999999999997,0.03407407407407407,0.8293075684380032,0.8823529411764706,0.6521739130434783,0.75,0.07407407407407407
wget,0,76,0.002376470588235313,-0.04,0.9468599033816425,1.0,0.8888888888888888,0.9411764705882353,0.0
wget,0,77,-0.06075121951219509,-0.04,0.8727858293075684,1.0,0.782608695652174,0.8780487804878049,0.0
wget,0,78,0.015046153846153931,0.0711111111111111,0.9809027777777777,0.9393939393939394,0.96875,0.9538461538461539,0.1111111111111111
wget,0,79,-0.06379999999999997,0.0016666666666666635,0.9262820512820512,0.9545454545454546,0.8076923076923077,0.875,0.041666666666666664
wget,0,80,-0.18879999999999997,-0.04,0.739047619047619,1.0,0.6,0.75,0.0
wget,0,81,-0.010228571428571365,0.007619047619047616,0.9408866995073891,0.9629629629629629,0.896551724137931,0.9285714285714286,0.047619047619047616
wget,0,82,0.06120000000000003,-0.04,1.0,1.0,1.0,1.0,0.0
wget,0,83,-0.16460645161290322,-0.04,0.8285229202037351,1.0,0.631578947368421,0.7741935483870968,0.0
wget,0,84,-0.09669473684210528,-0.04,0.8425324675324675,1.0,0.7272727272727273,0.8421052631578947,0.0
wget,0,85,0.015745454545454618,-0.04,0.9613526570048309,1.0,0.9130434782608695,0.9545454545454546,0.0
wget,0,86,-0.029709090909090907,-0.04,0.903846153846154,1.0,0.8333333333333334,0.9090909090909091,0.0
wget,0,87,-0.07516363636363632,-0.04,0.936,1.0,0.76,0.8636363636363636,0.0
wget,0,88,0.036809756097560986,-0.04,0.9704433497536945,1.0,0.9523809523809523,0.975609756097561,0.0
wget,0,89,-0.06075121951219509,0.02896551724137931,0.9261083743842363,0.9,0.8571428571428571,0.8780487804878049,0.06896551724137931
wget,0,90,-0.11737142857142857,0.015555555555555552,0.8125,0.9583333333333334,0.71875,0.8214285714285714,0.05555555555555555
wget,0,91,-0.008567441860465097,-0.04,0.9420289855072463,1.0,0.8695652173913043,0.9302325581395349,0.0
wget,0,92,-0.07393513513513505,-0.04,0.9146141215106732,1.0,0.7619047619047619,0.8648648648648649,0.0
wget,0,93,-0.044063157894736804,-0.04,0.9277504105090312,1.0,0.8095238095238095,0.8947368421052632,0.0
wget,0,94,-0.05507906976744181,-0.04,0.8846153846153847,1.0,0.7916666666666666,0.8837209302325582,0.0
wget,0,95,-0.1054666666666666,-0.04,0.8768472906403941,1.0,0.7142857142857143,0.8333333333333334,0.0
wget,0,96,-0.13879999999999992,0.5963636363636363,0.8198051948051949,0.6666666666666666,1.0,0.8,0.6363636363636364
wget,0,97,-0.18324444444444443,0.0034782608695652154,0.7906602254428341,0.9444444444444444,0.6296296296296297,0.7555555555555555,0.043478260869565216
wget,0,98,-0.026519298245614054,0.05523809523809523,0.9507389162561576,0.9285714285714286,0.896551724137931,0.9122807017543859,0.09523809523809523
wget,0,99,-0.012874074074074038,-0.04,0.9540229885057472,1.0,0.8620689655172413,0.9259259259259259,0.0
wget,0,100,-0.03683921568627446,0.0034782608695652154,0.9066022544283413,0.9583333333333334,0.8518518518518519,0.9019607843137255,0.043478260869565216
wget,0,101,-0.018799999999999928,-0.04,0.9162640901771337,1.0,0.8518518518518519,0.92,0.0
wget,0,102,-0.06923478260869564,-0.04,0.9086538461538461,1.0,0.7692307692307693,0.8695652173913043,0.0
wget,0,103,-0.002629787234042502,-0.0015384615384615372,0.9583333333333333,0.9565217391304348,0.9166666666666666,0.9361702127659575,0.038461538461538464
wget,0,104,-0.06923478260869564,-0.04,0.8910256410256411,1.0,0.7692307692307693,0.8695652173913043,0.0
wget,0,105,-0.07605490196078424,0.04695652173913043,0.9194847020933977,0.9166666666666666,0.8148148148148148,0.8627450980392157,0.08695652173913043
wget,0,106,-0.13879999999999992,0.16689655172413792,0.8719211822660098,0.75,0.8571428571428571,0.8,0.20689655172413793
